Esp&iacute;rito Santo | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2022],Popula&ccedil;&atilde;o residente - pessoas [2022],Densidade demogr&aacute;fica - hab/km&sup2; [2022],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2020],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2020],
Afonso Cl&aacute;udio,3200102,afonso-claudense,LUCIANO RONCETTI PIMENTA,941.188,30684,32.60,94,0.667,2.53,80576.7727,69965.87355,16381.42,
&Aacute;guia Branca,3200136,aguiabranquense,JAILSON JOSE QUIUQUI,454.448,9711,21.37,97.8,0.678,15.5,39083.22718,29097.85302,19988.55,
&Aacute;gua Doce do Norte,3200169,&aacute;gua-docense,ABRA&Atilde;O LINCON ELIZEU,473.729,12042,25.42,98.7,0.652,5.46,34702.54102,36255.10902,15215.01,
Alegre,3200201,alegrense,NEMROD EMERICK,756.860,29177,38.55,97.6,0.721,16,83442.06711,76070.96317,16835.23,
Alfredo Chaves,3200300,alfredense,FERNANDO VIDEIRA LAFAYETTE,615.677,13836,22.47,98.6,0.710,-,48604.90169,44738.57504,25296.31,
Alto Rio Novo,3200359,alto-rio-novense,LUIZ AM&Eacute;RICO BOREL,227.617,7434,32.66,97.3,0.664,-,26258.90205,21926.6124,12352.51,
Anchieta,3200409,anchietense,FABR&Iacute;CIO PETRI,409.691,29984,73.19,99.1,0.730,4.78,297133.39651,217215.62936,34679.39,
Apiac&aacute;,3200508,apiacaense,FABR&Iacute;CIO GOMES THEBALDI,193.984,7223,37.24,96.9,0.673,40.54,24049.97923,22633.13349,13791.42,
Aracruz,3200607,aracruzense,LUIZ CARLOS COUTINHO,1420.285,94765,66.72,98.4,0.752,8.26,425272.21903,371809.20977,43460.00,
At&iacute;lio Viv&aacute;cqua,3200706,atilio-vivacquense,JOSEMAR MACHADO FERNANDES,232.868,10540,45.26,97.6,0.708,19.74,37510.54777,31766.08089,26150.20,
Baixo Guandu,3200805,guanduense,LASTENIO LUIZ CARDOSO,909.039,30674,33.74,97.2,0.702,2.56,83754.81807,72768.3765,27672.34,
Barra de S&atilde;o Francisco,3200904,franciscano,ENIVALDO EUZEBIO DOS ANJOS,944.521,42498,44.99,96.2,0.683,4.71,113435.63353,97508.08958,22369.64,
Boa Esperan&ccedil;a,3201001,esperancense,HIDERALDO HENRIQUE SILVA,428.716,13608,31.74,97.5,0.679,9.39,48400.69793,43652.05383,15245.58,
Bom Jesus do Norte,3201100,bom-jesuense,ANTONIO GUALHANO AZEVEDO,89.084,10254,115.10,98.8,0.734,-,28812.99073,24019.30038,18178.47,
Brejetuba,3201159,brejetubense,LEVI MARQUES DE SOUZA,354.404,12985,36.64,97.4,0.656,4.81,36352.74587,31792.34999,21022.54,
Cachoeiro de Itapemirim,3201209,cachoeirense,VICTOR DA SILVA COELHO,864.583,185784,214.88,97.2,0.746,4.74,454213.6412,363262.01857,25235.59,
Cariacica,3201308,cariaciquense,EUCLERIO DE AZEVEDO SAMPAIO JUNIOR,279.718,353510,1263.81,94.8,0.718,9.6,613728.20783,527566.91025,26634.35,
Castelo,3201407,castelense,JOAO PAULO SILVA NALI,663.515,36930,55.66,97.8,0.726,6.71,86793.02382,80300.11553,29086.42,
